data ,PM10_PASCAL_0_24,PM10_SENATO_0_24,PM10_VERZIERE_0_24,PM10_MAX_0_24,PM2.5_PASCAL_0_24,TIPO_GIORNO,RISCALDAMENTO,T_00_GMT,T_12_GMT,P_00_GMT,P_12_GMT,PIOGGIA_00_12_LOCALI,PIOGGIA_00_24_LOCALI,VENTO_00_12_LOCALI,VENTO_00_24_LOCALI
01/01/08,155,150,118,155,133,2,1,3.4,7.8,1024.3,1022.3,0,0,1,1
02/01/08,65,58,64,65,48,3,1,3.8,3.7,1022.6,1022.7,0,0,1,1
03/01/08,36,36,44,44,33,4,1,2.8,1.6,1020.1,1019.7,1,1,1,1
04/01/08,49,36,41,49,41,5,1,0.5,3,1021.6,1024.5,1,1,0,0
05/01/08,44,37,45,45,36,6,1,4.6,5.4,1025.3,1023.6,1,1,1,1
06/01/08,33,25,32,33,25,7,1,4.3,6.2,1019,1016.6,1,1,1,1
07/01/08,54,56,65,65,38,1,1,3.9,5.3,1020.8,1022.4,0,0,1,1
08/01/08,56,56,54,56,41,2,1,3.1,5.5,1024.2,1028,0,0,1,1
09/01/08,55,53,48,55,42,3,1,2.9,5.8,1027.2,1025.7,0,0,1,1
10/01/08,125,126,,126,94,4,1,4.7,7.8,1026.1,1028.1,0,0,0,1
11/01/08,87,61,,87,69,5,1,6.3,5.9,1026.9,1023.1,1,1,1,1
12/01/08,30,17,29,30,22,6,1,5.9,6.7,1015.3,1009.9,1,1,1,1
13/01/08,32,23,27,32,23,7,1,4.5,7.7,1013.3,1019.2,1,1,1,1
14/01/08,66,49,51,66,52,1,1,7.5,8.7,1020,1021.1,0,1,0,0
15/01/08,29,20,25,29,21,2,1,7.7,8.4,1020.9,1021.6,1,1,1,1
16/01/08,32,18,27,32,23,3,1,7,6.9,1016.3,1008.4,1,1,2,1
17/01/08,52,44,34,52,35,4,1,5.9,12.3,1010.2,1014.6,0,0,1,1
18/01/08,66,70,68,70,55,5,1,8.1,11.1,1019.4,1024.2,0,0,1,1
19/01/08,102,96,93,102,78,6,1,8,11,1027.9,1029,0,0,0,0
20/01/08,80,82,96,96,52,7,1,6.6,6.1,1029.6,1030.7,0,0,0,0
21/01/08,71,89,74,89,62,1,1,4.3,7.3,1029,1025.2,0,0,0,1
22/01/08,43,54,55,55,40,2,1,5.2,10.3,1018.4,1012.1,0,0,1,2
23/01/08,27,39,31,39,15,3,1,10.8,13.8,1023,1031,0,0,1,1
24/01/08,60,61,49,61,35,4,1,6.5,10.5,1034.8,1033.3,0,0,1,1
25/01/08,92,94,77,94,59,5,1,5.9,9.6,1032,1035.1,0,0,1,1
26/01/08,90,89,90,90,70,6,1,6.3,12.6,1037.4,1035.3,0,0,1,1
27/01/08,29,32,33,33,25,7,1,7.6,12.9,1031,1025.2,0,0,2,2
28/01/08,56,82,62,82,45,1,1,18,18.6,1022.2,1028,0,0,1,2
29/01/08,72,66,59,72,54,2,1,9.1,10.5,1031.2,1029.2,0,0,1,1
30/01/08,78,56,77,78,55,3,1,8.5,8.2,1028.5,1025,1,1,0,1
31/01/08,97,80,89,97,70,4,1,7.7,10,1022.9,1022.7,0,0,1,1
01/02/08,109,93,113,113,85,5,1,7.3,7,1021.3,1018.6,0,1,0,0
02/02/08,41,25,46,46,34,6,1,6.4,7.1,1014.6,1014.2,1,1,1,1
03/02/08,20,15,23,23,18,7,1,7.3,7,1022.5,1026.7,1,1,1,1
04/02/08,26,24,23,26,20,1,1,5.6,6.4,1022.4,1016.9,1,1,0,1
05/02/08,43,68,33,68,28,2,1,6.3,13.9,1013.6,1022,1,1,1,1
06/02/08,56,72,41,72,38,3,1,7.4,13.1,1026.6,1025.2,0,0,0,1
07/02/08,26,63,35,63,15,4,1,11.5,16,1025.8,1031.6,0,0,2,2
08/02/08,36,57,36,57,20,5,1,8.8,13.6,1033.6,1037,0,0,1,1
09/02/08,57,73,47,73,35,6,1,6.8,12.4,1035.8,1035.6,0,0,1,1
10/02/08,61,72,53,72,47,7,1,6.5,12.4,1035.4,1033.2,0,0,1,1
11/02/08,82,105,68,105,60,1,1,5.8,10.6,1034.9,1033.9,0,0,1,1
12/02/08,115,130,97,130,90,2,1,6.4,11.4,1033.3,1033,0,0,0,0
13/02/08,131,151,,151,103,3,1,6.1,10.4,1034.3,1035.4,0,0,0,1
14/02/08,136,157,,157,91,4,1,6.7,12.3,1033.8,1032.1,0,0,0,1
15/02/08,94,102,77,102,69,5,1,7,12.2,1028,1025.7,0,0,1,1
16/02/08,35,52,49,52,24,6,1,5.4,7.1,1031.6,1035.9,0,0,2,1
17/02/08,35,47,37,47,21,7,1,3.5,4,1042.8,1043.9,0,0,2,1
18/02/08,77,92,60,92,50,1,1,1.9,7.6,1038.7,1032.7,0,0,1,1
19/02/08,95,115,78,115,59,2,1,4.9,12,1028.9,1027.9,0,0,1,1
20/02/08,57,77,45,77,38,3,1,8.5,10.6,1028,1028.4,0,0,1,1
21/02/08,139,131,130,139,,4,1,7.7,13.9,1028.1,1029.5,0,0,0,0
22/02/08,165,142,160,165,146,5,1,8.3,14.8,1030.4,1031,0,0,0,0
23/02/08,180,173,185,185,169,6,1,8.6,15.2,1030.1,1029.5,0,0,0,1
24/02/08,129,102,123,129,124,7,1,8.9,14.4,1031,1030.1,0,0,0,1
25/02/08,109,88,102,109,84,1,1,10.1,12.7,1028.3,1026.4,0,0,1,1
26/02/08,100,96,102,102,63,2,1,7,10.2,1025.2,1022.8,0,0,0,1
27/02/08,103,130,111,130,98,3,1,11.2,14.8,1019.8,1018.8,0,0,0,1
28/02/08,104,102,115,115,90,4,1,9.6,12,1021.4,1025.4,0,0,1,1
29/02/08,130,110,123,130,100,5,1,10.3,13,1025,1023.4,0,0,0,1
01/03/08,48,49,43,49,34,6,1,12.9,15.3,1017.6,1004.9,0,0,2,2
02/03/08,21,36,25,36,11,7,1,15.8,23.2,1009.6,1010.4,0,0,2,2
03/03/08,36,43,35,43,18,1,1,12.6,18.5,1010.4,1010.4,0,0,2,2
04/03/08,23,46,27,46,7,2,1,13,17.7,1006.1,1004.1,0,1,2,1
05/03/08,19,22,20,22,10,3,1,6,11.8,1011.4,1015.1,0,0,0,1
06/03/08,27,35,21,35,14,4,1,5.5,11.7,1020.1,1019.6,0,0,1,1
07/03/08,52,64,38,64,33,5,1,6.4,10.2,1015.3,1010.2,0,0,1,1
08/03/08,54,56,46,56,41,6,1,8.9,9.9,1011,1012.2,1,1,0,1
09/03/08,43,39,42,43,37,7,1,9.2,9.4,1013.1,1012.5,0,0,0,1
10/03/08,44,36,43,44,31,1,1,8.9,9.7,1011.2,1007.7,1,1,2,2
11/03/08,28,39,25,39,18,2,1,8.8,13.9,998.2,1003.1,0,0,1,1
12/03/08,32,48,33,48,19,3,1,11.1,19,1007.1,1006.1,0,0,0,1
13/03/08,,54,23,54,,4,1,15,21,1010.2,1012.7,0,0,1,1
14/03/08,65,59,56,65,37,5,1,12.6,18.6,1014.1,1015.3,0,0,1,1
15/03/08,,64,41,64,,6,1,12.1,18.3,1015.1,1015.8,0,0,1,1
16/03/08,79,50,58,79,48,7,1,12.7,15.8,1013.3,1008.3,1,1,1,1
17/03/08,42,45,40,45,21,1,1,12.3,18.6,1005.4,1005.4,0,0,0,1
18/03/08,24,,27,27,11,2,1,12.1,18.6,1003.1,1003.4,0,0,1,1
19/03/08,18,,18,18,10,3,1,8.6,14.7,1010.4,1010.3,0,0,2,1
20/03/08,16,33,20,33,9,4,1,9,15.3,1011,1011.6,0,0,1,2
21/03/08,34,46,29,46,27,5,1,8.7,12.1,1007.2,995.4,0,0,1,1
22/03/08,19,28,18,28,12,6,1,8.3,15.4,987.1,987.1,0,0,2,1
23/03/08,17,17,15,17,14,7,1,6.5,8.5,992.1,993.1,1,1,2,2
24/03/08,18,21,20,21,14,1,1,6.3,13.3,992.1,992.3,0,0,1,1
25/03/08,16,27,17,27,10,2,1,6.8,12.9,997.1,1000.2,0,0,2,2
26/03/08,38,43,26,43,28,3,1,6.9,14.4,1006.3,1004.9,0,0,1,1
27/03/08,41,41,32,41,28,4,1,8.9,14.1,1003.3,1000.9,0,1,0,1
28/03/08,30,31,20,31,22,5,1,8.1,16.2,1005.5,1013.6,1,1,1,1
29/03/08,,56,46,56,,6,1,11.2,19,1016.8,1019.1,0,0,1,1
30/03/08,53,41,40,53,46,7,1,13.1,20,1022.1,1021.5,0,0,1,1
31/03/08,34,43,33,43,18,1,1,13.3,20.1,1016.8,1014.6,0,0,1,1
01/04/08,56,78,49,78,29,2,1,12.9,22.5,1017,1018.7,0,0,1,1
02/04/08,34,67,37,67,19,3,1,16.2,19.5,1017.4,1015.7,0,1,1,2
03/04/08,26,52,26,52,15,4,1,12.3,18.7,1017.1,1014.7,0,1,2,2
04/04/08,39,33,23,39,19,5,1,11.5,19.1,1018.8,1019.9,0,0,1,1
05/04/08,31,36,22,36,26,6,1,12.4,18.2,1017,1011.2,0,0,1,1
06/04/08,34,31,24,34,28,7,1,11.2,16.8,1005.5,1000.5,0,0,1,1
07/04/08,21,32,23,32,10,1,1,12.1,17.1,995.1,999.9,0,0,2,2
08/04/08,35,47,31,47,19,2,1,11.5,12.8,1005.1,1006.6,0,0,1,1
09/04/08,55,52,45,55,24,3,1,9.9,10.7,1007.1,1005,0,1,1,1
10/04/08,42,26,23,42,29,4,1,9.8,10.1,1004.2,1004.2,1,1,1,0
11/04/08,38,27,27,38,20,5,1,11.1,11.8,1003.2,1001.8,1,1,0,1
12/04/08,9,26,20,26,8,6,1,12.8,16.6,1003.6,1007.2,0,0,2,2
13/04/08,20,23,23,23,17,7,1,11.7,16.5,1012.7,1018.5,0,0,1,1
14/04/08,21,22,25,25,20,1,1,11.6,11.6,1018,1014.8,0,1,2,2
15/04/08,13,24,15,24,10,2,1,8.9,16.9,1012.7,1014.1,1,1,1,1
16/04/08,30,38,25,38,16,3,0,11.4,18.7,1016,1014.1,0,0,0,1
17/04/08,33,37,27,37,19,4,0,11.8,16.3,1011.6,1007.9,0,1,2,2
18/04/08,19,18,14,19,14,5,0,10.4,13.2,1002.6,1003.5,1,1,1,1
19/04/08,10,20,14,20,6,6,0,10.9,17.3,998.7,1004.2,0,0,0,0
20/04/08,21,29,21,29,12,7,0,13.8,21.4,1006.9,1005.5,0,1,0,0
21/04/08,18,16,12,18,11,1,0,13.2,11,1005.2,1001.8,1,1,1,1
22/04/08,34,35,27,35,20,2,0,11.5,14.5,1002.7,1001.9,0,0,0,0
23/04/08,37,46,32,46,14,3,0,13.3,23.5,1008.3,1013.1,0,0,1,1
24/04/08,33,38,26,38,19,4,0,16,20.1,1020.2,1024.4,0,0,1,1
25/04/08,35,45,33,45,22,5,0,16.5,22.6,1024.4,1023.4,0,0,0,0
26/04/08,18,23,19,23,12,6,0,13.7,22.6,1025.1,1025.5,0,0,1,1
27/04/08,24,27,20,27,17,7,0,16.3,22.8,1026,1024.3,0,0,1,1
28/04/08,37,43,31,43,25,1,0,16.7,22.4,1019.8,1014.4,0,0,1,1
29/04/08,21,26,20,26,12,2,0,14.3,14,1009.1,1007.1,1,1,1,1
30/04/08,28,37,31,37,13,3,0,12.9,20.5,1008.2,1008,0,1,1,0
01/05/08,10,23,17,23,6,4,0,13.8,20,1010.4,1014.2,0,0,1,1
02/05/08,23,32,25,32,10,5,0,15.7,22.5,1018.2,1022.6,0,0,0,1
03/05/08,31,40,32,40,12,6,0,17.7,25.7,1021.9,1022.3,0,0,0,1
04/05/08,24,35,26,35,13,7,0,18.9,26.1,1021.1,1020.1,0,0,1,1
05/05/08,22,36,30,36,11,1,0,17.6,21.8,1019.3,1021.1,0,0,2,1
06/05/08,32,34,24,34,15,2,0,15.6,23.9,1023,1021.4,0,0,0,0
07/05/08,35,40,28,40,16,3,0,18.1,25,1021,1020.2,0,0,1,1
08/05/08,40,45,33,45,20,4,0,18.4,25.9,1019,1017.6,0,0,1,1
